scheduleDate,scheduleSeason,scheduleWeek,schedulePlayoff,teamHome,scoreHome,scoreAway,teamAway,homeResult,awayResult,teamFavId,spreadFavorite,overUnder,stadium,stadiumNeutral,weatherTemp,weatherWindMph,weatherHumidity,weatherDetail
2002-12-01,2002,13,FALSE,Buffalo Bills,38,21,Miami Dolphins,WIN,LOSS,MIA,-2,37,Ralph Wilson Stadium,FALSE,24,17,73,
2002-12-01,2002,13,FALSE,Cleveland Browns,6,13,Carolina Panthers,LOSS,WIN,CLE,-7.5,34.5,FirstEnergy Stadium,FALSE,26,19,61,
2002-12-01,2002,13,FALSE,Kansas City Chiefs,49,0,Arizona Cardinals,WIN,LOSS,KC,-9,47,Arrowhead Stadium,FALSE,32,14,46,
2002-12-08,2002,14,FALSE,Baltimore Ravens,25,37,New Orleans Saints,LOSS,WIN,NO,-2,42.5,M&T Bank Stadium,FALSE,30,6,75,
2002-12-22,2002,16,FALSE,Kansas City Chiefs,24,22,San Diego Chargers,WIN,LOSS,KC,-1.5,44,Arrowhead Stadium,FALSE,30,11,63,
2002-12-29,2002,17,FALSE,Chicago Bears,0,15,Tampa Bay Buccaneers,LOSS,WIN,TB,-7,32,Memorial Stadium (Champaign),FALSE,28,10,85,
2003-11-09,2003,10,FALSE,Pittsburgh Steelers,28,15,Arizona Cardinals,WIN,LOSS,PIT,-7,40.5,Heinz Field,FALSE,31,7,49,
2003-12-07,2003,14,FALSE,New England Patriots,12,0,Miami Dolphins,WIN,LOSS,NE,-3,33.5,Gillette Stadium,FALSE,27,24,85,
2003-12-07,2003,14,FALSE,Philadelphia Eagles,36,10,Dallas Cowboys,WIN,LOSS,PHI,-5.5,35.5,Lincoln Financial Field,FALSE,28,20,63,
2003-12-07,2003,14,FALSE,Pittsburgh Steelers,27,7,Oakland Raiders,WIN,LOSS,PIT,-5.5,40.5,Heinz Field,FALSE,28,11,88,
2003-12-08,2003,14,FALSE,Cleveland Browns,20,26,St. Louis Rams,LOSS,WIN,LAR,-5.5,43.5,FirstEnergy Stadium,FALSE,27,8,76,
2003-12-14,2003,15,FALSE,Cincinnati Bengals,41,38,San Francisco 49ers,WIN,LOSS,CIN,-3,42,Paul Brown Stadium,FALSE,29,10,92,
2003-12-14,2003,15,FALSE,New England Patriots,27,13,Jacksonville Jaguars,WIN,LOSS,NE,-6,33,Gillette Stadium,FALSE,23,14,50,
2003-12-21,2003,16,FALSE,Buffalo Bills,3,20,Miami Dolphins,LOSS,WIN,BUF,-3,33,Ralph Wilson Stadium,FALSE,31,20,63,
2003-12-21,2003,16,FALSE,Philadelphia Eagles,28,31,San Francisco 49ers,LOSS,WIN,PHI,-7,44,Lincoln Financial Field,FALSE,32,14,52,
2003-12-21,2003,16,FALSE,Pittsburgh Steelers,40,24,San Diego Chargers,WIN,LOSS,PIT,-6.5,42,Heinz Field,FALSE,24,10,73,
2004-11-28,2004,12,FALSE,Denver Broncos,24,25,Oakland Raiders,LOSS,WIN,DEN,-11.5,42.5,Sports Authority Field at Mile High,FALSE,24,15,88,
2004-11-29,2004,12,FALSE,Green Bay Packers,45,17,St. Louis Rams,WIN,LOSS,GB,-7,51,Lambeau Field,FALSE,31,6,80,
2004-12-19,2004,15,FALSE,Chicago Bears,5,24,Houston Texans,LOSS,WIN,CHI,-1,34,Soldier Field,FALSE,14,20,56,
2004-12-19,2004,15,FALSE,Cleveland Browns,0,21,San Diego Chargers,LOSS,WIN,LAC,-8,35,FirstEnergy Stadium,FALSE,24,18,81,
2004-12-19,2004,15,FALSE,Green Bay Packers,25,28,Jacksonville Jaguars,LOSS,WIN,GB,-3.5,37,Lambeau Field,FALSE,7,19,48,
2004-12-25,2004,16,FALSE,Kansas City Chiefs,31,30,Oakland Raiders,WIN,LOSS,KC,-9.5,60,Arrowhead Stadium,FALSE,27,17,55,
2005-12-04,2005,13,FALSE,Cleveland Browns,14,20,Jacksonville Jaguars,LOSS,WIN,JAX,-3,36.5,FirstEnergy Stadium,FALSE,27,10,78,
2005-12-18,2005,15,FALSE,Chicago Bears,16,3,Atlanta Falcons,WIN,LOSS,CHI,-3,30.5,Soldier Field,FALSE,12,10,68,
2006-01-01,2005,17,FALSE,New England Patriots,26,28,Miami Dolphins,LOSS,WIN,NE,-3,37,Gillette Stadium,FALSE,28,11,83,
2006-12-03,2006,13,FALSE,Buffalo Bills,21,24,San Diego Chargers,LOSS,WIN,LAC,-5.5,42.5,Ralph Wilson Stadium,FALSE,32,13,73,
2006-12-03,2006,13,FALSE,Pittsburgh Steelers,20,3,Tampa Bay Buccaneers,WIN,LOSS,PIT,-7,41,Heinz Field,FALSE,32,6,63,
2006-12-31,2006,17,FALSE,Denver Broncos,23,26,San Francisco 49ers,LOSS,WIN,DEN,-10,39,Sports Authority Field at Mile High,FALSE,21,7,54,
2007-11-25,2007,12,FALSE,Cleveland Browns,27,17,Houston Texans,WIN,LOSS,CLE,-3,52,FirstEnergy Stadium,FALSE,32,8,64,
2007-11-25,2007,12,FALSE,Kansas City Chiefs,17,20,Oakland Raiders,LOSS,WIN,KC,-4,34.5,Arrowhead Stadium,FALSE,30,8,79,
2007-12-09,2007,14,FALSE,Buffalo Bills,38,17,Miami Dolphins,WIN,LOSS,BUF,-7,34,Ralph Wilson Stadium,FALSE,28,7,73,
2007-12-09,2007,14,FALSE,Green Bay Packers,38,7,Oakland Raiders,WIN,LOSS,GB,-10,40.5,Lambeau Field,FALSE,17,5,62,
